"date" "word" "n" "year_total" "word_total"
"4952" 2012-09-15 "financial" 286 177268 10368
"4953" 2012-09-15 "force" 147 177268 10217
"4954" 2012-09-15 "forces" 132 177268 10811
"4955" 2012-09-15 "foreign" 142 177268 13288
"4956" 2012-09-15 "free" 223 177268 10472
"4957" 2012-09-15 "freedom" 308 177268 10391
"4958" 2012-09-15 "future" 402 177268 15552
"4959" 2012-09-15 "global" 833 177268 21899
"4960" 2012-09-15 "government" 571 177268 36814
"4961" 2012-09-15 "hope" 257 177268 19418
"4962" 2012-09-15 "human" 889 177268 36657
"4963" 2012-09-15 "implementation" 171 177268 10777
"4964" 2012-09-15 "including" 311 177268 10842
"4965" 2012-09-15 "independence" 146 177268 14069
"4966" 2012-09-15 "international" 2273 177268 117236
"4967" 2012-09-15 "israel" 155 177268 10545
"4968" 2012-09-15 "issues" 274 177268 11465
"4969" 2012-09-15 "justice" 255 177268 10896
"4970" 2012-09-15 "law" 609 177268 13993
"4971" 2012-09-15 "major" 176 177268 10592
"4972" 2012-09-15 "means" 285 177268 11658
"4973" 2012-09-15 "measures" 147 177268 12398
"4974" 2012-09-15 "middle" 192 177268 12987
"4975" 2012-09-15 "military" 124 177268 12335
"4976" 2012-09-15 "national" 485 177268 23575
"4977" 2012-09-15 "nations" 2278 177268 124786
"4978" 2012-09-15 "negotiations" 144 177268 13235
"4979" 2012-09-15 "nuclear" 286 177268 22934
"4980" 2012-09-15 "operation" 16 177268 15661
"4981" 2012-09-15 "organization" 393 177268 35640
"4982" 2012-09-15 "palestinian" 209 177268 10259
"4983" 2012-09-15 "parties" 200 177268 11257
"4984" 2012-09-15 "past" 196 177268 10918
"4985" 2012-09-15 "peace" 1271 177268 77842
"4986" 2012-09-15 "peaceful" 507 177268 15088
"4987" 2012-09-15 "people" 1330 177268 54354
"4988" 2012-09-15 "peoples" 284 177268 25181
"4989" 2012-09-15 "policy" 174 177268 13567
"4990" 2012-09-15 "political" 638 177268 33692
"4991" 2012-09-15 "poverty" 252 177268 10387
"4992" 2012-09-15 "powers" 71 177268 10041
"4993" 2012-09-15 "president" 486 177268 18758
"4994" 2012-09-15 "principles" 300 177268 16368
"4995" 2012-09-15 "process" 374 177268 19495
"4996" 2012-09-15 "progress" 338 177268 17577
"4997" 2012-09-15 "question" 78 177268 11259
"4998" 2012-09-15 "recent" 209 177268 11188
"4999" 2012-09-15 "regard" 264 177268 11452
"5000" 2012-09-15 "region" 487 177268 21386
"5001" 2012-09-15 "regional" 332 177268 13213
"5002" 2012-09-15 "relations" 178 177268 18910
"5003" 2012-09-15 "republic" 411 177268 23316
"5004" 2012-09-15 "resolution" 248 177268 14938
"5005" 2012-09-15 "resolutions" 126 177268 10068
"5006" 2012-09-15 "resources" 227 177268 15034
"5007" 2012-09-15 "respect" 458 177268 17360
"5008" 2012-09-15 "responsibility" 236 177268 10002
"5009" 2012-09-15 "rights" 754 177268 33678
"5010" 2012-09-15 "role" 308 177268 15396
"5011" 2012-09-15 "secretary" 282 177268 18224
"5012" 2012-09-15 "security" 1303 177268 58620
"5013" 2012-09-15 "session" 442 177268 29355
"5014" 2012-09-15 "settlement" 258 177268 10468
"5015" 2012-09-15 "situation" 290 177268 22626
"5016" 2012-09-15 "social" 439 177268 21320
"5017" 2012-09-15 "solution" 257 177268 14990
"5018" 2012-09-15 "south" 235 177268 26854
"5019" 2012-09-15 "special" 174 177268 12822
"5020" 2012-09-15 "stability" 294 177268 11323
"5021" 2012-09-15 "support" 742 177268 30258
"5022" 2012-09-15 "system" 286 177268 16129
"5023" 2012-09-15 "terrorism" 204 177268 11726
"5024" 2012-09-15 "time" 495 177268 25425
"5025" 2012-09-15 "trade" 241 177268 12834
"5026" 2012-09-15 "union" 227 177268 10537
"5027" 2012-09-15 "united" 2182 177268 120949
"5028" 2012-09-15 "view" 137 177268 11343
"5029" 2012-09-15 "war" 224 177268 21426
"5030" 2012-09-15 "weapons" 246 177268 16939
"5031" 2012-09-15 "world" 1533 177268 89132
"5032" 2013-09-15 "achieve" 272 175953 10213
"5033" 2013-09-15 "action" 267 175953 16503
"5034" 2013-09-15 "africa" 294 175953 29980
"5035" 2013-09-15 "african" 351 175953 18219
"5036" 2013-09-15 "agreement" 197 175953 12320
"5037" 2013-09-15 "arab" 160 175953 11247
"5038" 2013-09-15 "arms" 139 175953 11210
"5039" 2013-09-15 "assembly" 728 175953 39932
"5040" 2013-09-15 "assistance" 214 175953 11561
"5041" 2013-09-15 "based" 237 175953 10704
"5042" 2013-09-15 "challenges" 421 175953 10170
"5043" 2013-09-15 "change" 434 175953 11309
"5044" 2013-09-15 "charter" 165 175953 16097
"5045" 2013-09-15 "commitment" 292 175953 10328
"5046" 2013-09-15 "common" 201 175953 10870
"5047" 2013-09-15 "community" 795 175953 37936
"5048" 2013-09-15 "conference" 298 175953 21701
"5049" 2013-09-15 "conflict" 417 175953 16727
"5050" 2013-09-15 "conflicts" 193 175953 11456
"5051" 2013-09-15 "continue" 429 175953 19221
"5052" 2013-09-15 "cooperation" 480 175953 17552
"5053" 2013-09-15 "council" 640 175953 29218
"5054" 2013-09-15 "countries" 1060 175953 85811
"5055" 2013-09-15 "country" 999 175953 39541
"5056" 2013-09-15 "crisis" 264 175953 12500
"5057" 2013-09-15 "delegation" 87 175953 12971
"5058" 2013-09-15 "democratic" 294 175953 14000
"5059" 2013-09-15 "determination" 90 175953 10119
"5060" 2013-09-15 "developed" 181 175953 12428
"5061" 2013-09-15 "developing" 327 175953 26012
"5062" 2013-09-15 "development" 2469 175953 63063
"5063" 2013-09-15 "disarmament" 70 175953 13285
"5064" 2013-09-15 "east" 206 175953 18712
"5065" 2013-09-15 "economic" 758 175953 55155
"5066" 2013-09-15 "effective" 172 175953 11485
"5067" 2013-09-15 "efforts" 719 175953 35195
"5068" 2013-09-15 "ensure" 316 175953 11643
"5069" 2013-09-15 "financial" 201 175953 10368
"5070" 2013-09-15 "force" 152 175953 10217
"5071" 2013-09-15 "forces" 96 175953 10811
"5072" 2013-09-15 "foreign" 109 175953 13288
"5073" 2013-09-15 "free" 189 175953 10472
"5074" 2013-09-15 "freedom" 177 175953 10391
"5075" 2013-09-15 "future" 421 175953 15552
"5076" 2013-09-15 "global" 785 175953 21899
"5077" 2013-09-15 "government" 670 175953 36814
"5078" 2013-09-15 "hope" 312 175953 19418
"5079" 2013-09-15 "human" 864 175953 36657
"5080" 2013-09-15 "implementation" 209 175953 10777
"5081" 2013-09-15 "including" 324 175953 10842
"5082" 2013-09-15 "independence" 79 175953 14069
"5083" 2013-09-15 "international" 2066 175953 117236
"5084" 2013-09-15 "israel" 128 175953 10545
"5085" 2013-09-15 "issues" 267 175953 11465
"5086" 2013-09-15 "justice" 252 175953 10896
"5087" 2013-09-15 "law" 406 175953 13993
"5088" 2013-09-15 "major" 141 175953 10592
"5089" 2013-09-15 "means" 155 175953 11658
"5090" 2013-09-15 "measures" 143 175953 12398
"5091" 2013-09-15 "middle" 211 175953 12987
"5092" 2013-09-15 "military" 141 175953 12335
"5093" 2013-09-15 "national" 510 175953 23575
"5094" 2013-09-15 "nations" 1986 175953 124786
"5095" 2013-09-15 "negotiations" 156 175953 13235
"5096" 2013-09-15 "nuclear" 314 175953 22934
"5097" 2013-09-15 "operation" 13 175953 15661
"5098" 2013-09-15 "organization" 398 175953 35640
"5099" 2013-09-15 "palestinian" 180 175953 10259
"5100" 2013-09-15 "parties" 182 175953 11257
"5101" 2013-09-15 "past" 231 175953 10918
"5102" 2013-09-15 "peace" 1119 175953 77842
"5103" 2013-09-15 "peaceful" 292 175953 15088
"5104" 2013-09-15 "people" 1345 175953 54354
"5105" 2013-09-15 "peoples" 261 175953 25181
"5106" 2013-09-15 "policy" 188 175953 13567
"5107" 2013-09-15 "political" 645 175953 33692
"5108" 2013-09-15 "poverty" 454 175953 10387
"5109" 2013-09-15 "powers" 49 175953 10041
"5110" 2013-09-15 "president" 493 175953 18758
"5111" 2013-09-15 "principles" 255 175953 16368
"5112" 2013-09-15 "process" 372 175953 19495
"5113" 2013-09-15 "progress" 373 175953 17577
"5114" 2013-09-15 "question" 74 175953 11259
"5115" 2013-09-15 "recent" 187 175953 11188
"5116" 2013-09-15 "regard" 262 175953 11452
"5117" 2013-09-15 "region" 508 175953 21386
"5118" 2013-09-15 "regional" 367 175953 13213
"5119" 2013-09-15 "relations" 154 175953 18910
"5120" 2013-09-15 "republic" 441 175953 23316
"5121" 2013-09-15 "resolution" 264 175953 14938
"5122" 2013-09-15 "resolutions" 112 175953 10068
"5123" 2013-09-15 "resources" 250 175953 15034
"5124" 2013-09-15 "respect" 336 175953 17360
"5125" 2013-09-15 "responsibility" 228 175953 10002
"5126" 2013-09-15 "rights" 721 175953 33678
"5127" 2013-09-15 "role" 267 175953 15396
"5128" 2013-09-15 "secretary" 282 175953 18224
"5129" 2013-09-15 "security" 1313 175953 58620
"5130" 2013-09-15 "session" 412 175953 29355
"5131" 2013-09-15 "settlement" 138 175953 10468
"5132" 2013-09-15 "situation" 253 175953 22626
"5133" 2013-09-15 "social" 412 175953 21320
"5134" 2013-09-15 "solution" 259 175953 14990
"5135" 2013-09-15 "south" 190 175953 26854
"5136" 2013-09-15 "special" 155 175953 12822
"5137" 2013-09-15 "stability" 272 175953 11323
"5138" 2013-09-15 "support" 685 175953 30258
"5139" 2013-09-15 "system" 241 175953 16129
"5140" 2013-09-15 "terrorism" 228 175953 11726
"5141" 2013-09-15 "time" 508 175953 25425
"5142" 2013-09-15 "trade" 244 175953 12834
"5143" 2013-09-15 "union" 265 175953 10537
"5144" 2013-09-15 "united" 2020 175953 120949
"5145" 2013-09-15 "view" 136 175953 11343
"5146" 2013-09-15 "war" 316 175953 21426
"5147" 2013-09-15 "weapons" 572 175953 16939
"5148" 2013-09-15 "world" 1356 175953 89132
"5149" 2014-09-15 "achieve" 285 169164 10213
"5150" 2014-09-15 "action" 344 169164 16503
"5151" 2014-09-15 "africa" 375 169164 29980
"5152" 2014-09-15 "african" 410 169164 18219
"5153" 2014-09-15 "agreement" 194 169164 12320
"5154" 2014-09-15 "arab" 121 169164 11247
"5155" 2014-09-15 "arms" 78 169164 11210
"5156" 2014-09-15 "assembly" 661 169164 39932
"5157" 2014-09-15 "assistance" 172 169164 11561
"5158" 2014-09-15 "based" 239 169164 10704
"5159" 2014-09-15 "challenges" 456 169164 10170
"5160" 2014-09-15 "change" 592 169164 11309
"5161" 2014-09-15 "charter" 176 169164 16097
"5162" 2014-09-15 "commitment" 314 169164 10328
"5163" 2014-09-15 "common" 207 169164 10870
"5164" 2014-09-15 "community" 690 169164 37936
"5165" 2014-09-15 "conference" 247 169164 21701
"5166" 2014-09-15 "conflict" 383 169164 16727
"5167" 2014-09-15 "conflicts" 251 169164 11456
"5168" 2014-09-15 "continue" 415 169164 19221
"5169" 2014-09-15 "cooperation" 387 169164 17552
"5170" 2014-09-15 "council" 570 169164 29218
"5171" 2014-09-15 "countries" 1118 169164 85811
"5172" 2014-09-15 "country" 929 169164 39541
"5173" 2014-09-15 "crisis" 202 169164 12500
"5174" 2014-09-15 "delegation" 77 169164 12971
"5175" 2014-09-15 "democratic" 255 169164 14000
"5176" 2014-09-15 "determination" 94 169164 10119
"5177" 2014-09-15 "developed" 141 169164 12428
"5178" 2014-09-15 "developing" 321 169164 26012
"5179" 2014-09-15 "development" 2184 169164 63063
"5180" 2014-09-15 "disarmament" 49 169164 13285
"5181" 2014-09-15 "east" 245 169164 18712
"5182" 2014-09-15 "economic" 671 169164 55155
"5183" 2014-09-15 "effective" 187 169164 11485
"5184" 2014-09-15 "efforts" 644 169164 35195
"5185" 2014-09-15 "ensure" 274 169164 11643
"5186" 2014-09-15 "financial" 170 169164 10368
"5187" 2014-09-15 "force" 155 169164 10217
"5188" 2014-09-15 "forces" 116 169164 10811
"5189" 2014-09-15 "foreign" 151 169164 13288
"5190" 2014-09-15 "free" 153 169164 10472
"5191" 2014-09-15 "freedom" 130 169164 10391
"5192" 2014-09-15 "future" 396 169164 15552
"5193" 2014-09-15 "global" 900 169164 21899
"5194" 2014-09-15 "government" 553 169164 36814
"5195" 2014-09-15 "hope" 256 169164 19418
"5196" 2014-09-15 "human" 751 169164 36657
"5197" 2014-09-15 "implementation" 231 169164 10777
"5198" 2014-09-15 "including" 287 169164 10842
"5199" 2014-09-15 "independence" 73 169164 14069
"5200" 2014-09-15 "international" 1860 169164 117236
"5201" 2014-09-15 "israel" 188 169164 10545
"5202" 2014-09-15 "issues" 247 169164 11465
"5203" 2014-09-15 "justice" 188 169164 10896
"5204" 2014-09-15 "law" 406 169164 13993
"5205" 2014-09-15 "major" 184 169164 10592
"5206" 2014-09-15 "means" 150 169164 11658
"5207" 2014-09-15 "measures" 147 169164 12398
"5208" 2014-09-15 "middle" 195 169164 12987
"5209" 2014-09-15 "military" 128 169164 12335
"5210" 2014-09-15 "national" 475 169164 23575
"5211" 2014-09-15 "nations" 1948 169164 124786
"5212" 2014-09-15 "negotiations" 135 169164 13235
"5213" 2014-09-15 "nuclear" 158 169164 22934
"5214" 2014-09-15 "operation" 24 169164 15661
"5215" 2014-09-15 "organization" 353 169164 35640
"5216" 2014-09-15 "palestinian" 162 169164 10259
"5217" 2014-09-15 "parties" 163 169164 11257
"5218" 2014-09-15 "past" 261 169164 10918
"5219" 2014-09-15 "peace" 1160 169164 77842
"5220" 2014-09-15 "peaceful" 202 169164 15088
"5221" 2014-09-15 "people" 1226 169164 54354
"5222" 2014-09-15 "peoples" 211 169164 25181
"5223" 2014-09-15 "policy" 151 169164 13567
"5224" 2014-09-15 "political" 582 169164 33692
"5225" 2014-09-15 "poverty" 330 169164 10387
"5226" 2014-09-15 "powers" 68 169164 10041
"5227" 2014-09-15 "president" 392 169164 18758
"5228" 2014-09-15 "principles" 255 169164 16368
"5229" 2014-09-15 "process" 314 169164 19495
"5230" 2014-09-15 "progress" 314 169164 17577
"5231" 2014-09-15 "question" 78 169164 11259
"5232" 2014-09-15 "recent" 183 169164 11188
"5233" 2014-09-15 "regard" 264 169164 11452
"5234" 2014-09-15 "region" 454 169164 21386
"5235" 2014-09-15 "regional" 270 169164 13213
"5236" 2014-09-15 "relations" 112 169164 18910
"5237" 2014-09-15 "republic" 394 169164 23316
"5238" 2014-09-15 "resolution" 249 169164 14938
"5239" 2014-09-15 "resolutions" 93 169164 10068
"5240" 2014-09-15 "resources" 240 169164 15034
"5241" 2014-09-15 "respect" 326 169164 17360
"5242" 2014-09-15 "responsibility" 200 169164 10002
"5243" 2014-09-15 "rights" 603 169164 33678
"5244" 2014-09-15 "role" 235 169164 15396
"5245" 2014-09-15 "secretary" 297 169164 18224
"5246" 2014-09-15 "security" 1301 169164 58620
"5247" 2014-09-15 "session" 422 169164 29355
"5248" 2014-09-15 "settlement" 77 169164 10468
"5249" 2014-09-15 "situation" 252 169164 22626
"5250" 2014-09-15 "social" 347 169164 21320
"5251" 2014-09-15 "solution" 212 169164 14990
"5252" 2014-09-15 "south" 230 169164 26854
"5253" 2014-09-15 "special" 151 169164 12822
"5254" 2014-09-15 "stability" 279 169164 11323
"5255" 2014-09-15 "support" 722 169164 30258
"5256" 2014-09-15 "system" 252 169164 16129
"5257" 2014-09-15 "terrorism" 417 169164 11726
"5258" 2014-09-15 "time" 425 169164 25425
"5259" 2014-09-15 "trade" 174 169164 12834
"5260" 2014-09-15 "union" 218 169164 10537
"5261" 2014-09-15 "united" 1925 169164 120949
"5262" 2014-09-15 "view" 95 169164 11343
"5263" 2014-09-15 "war" 393 169164 21426
"5264" 2014-09-15 "weapons" 157 169164 16939
"5265" 2014-09-15 "world" 1565 169164 89132
"5266" 2015-09-15 "achieve" 207 169486 10213
"5267" 2015-09-15 "action" 380 169486 16503
"5268" 2015-09-15 "africa" 291 169486 29980
"5269" 2015-09-15 "african" 259 169486 18219
"5270" 2015-09-15 "agreement" 354 169486 12320
"5271" 2015-09-15 "arab" 52 169486 11247
"5272" 2015-09-15 "arms" 121 169486 11210
"5273" 2015-09-15 "assembly" 575 169486 39932
"5274" 2015-09-15 "assistance" 186 169486 11561
"5275" 2015-09-15 "based" 225 169486 10704
"5276" 2015-09-15 "challenges" 518 169486 10170
"5277" 2015-09-15 "change" 657 169486 11309
"5278" 2015-09-15 "charter" 296 169486 16097
"5279" 2015-09-15 "commitment" 360 169486 10328
"5280" 2015-09-15 "common" 197 169486 10870
"5281" 2015-09-15 "community" 635 169486 37936
"5282" 2015-09-15 "conference" 264 169486 21701
"5283" 2015-09-15 "conflict" 367 169486 16727
"5284" 2015-09-15 "conflicts" 326 169486 11456
"5285" 2015-09-15 "continue" 417 169486 19221
"5286" 2015-09-15 "cooperation" 428 169486 17552
"5287" 2015-09-15 "council" 640 169486 29218
"5288" 2015-09-15 "countries" 1086 169486 85811
"5289" 2015-09-15 "country" 915 169486 39541
"5290" 2015-09-15 "crisis" 261 169486 12500
"5291" 2015-09-15 "delegation" 41 169486 12971
"5292" 2015-09-15 "democratic" 189 169486 14000
"5293" 2015-09-15 "determination" 83 169486 10119
"5294" 2015-09-15 "developed" 126 169486 12428
"5295" 2015-09-15 "developing" 266 169486 26012
"5296" 2015-09-15 "development" 1755 169486 63063
"5297" 2015-09-15 "disarmament" 58 169486 13285
"5298" 2015-09-15 "east" 255 169486 18712
"5299" 2015-09-15 "economic" 563 169486 55155
"5300" 2015-09-15 "effective" 215 169486 11485
"5301" 2015-09-15 "efforts" 612 169486 35195
"5302" 2015-09-15 "ensure" 274 169486 11643
"5303" 2015-09-15 "financial" 148 169486 10368
"5304" 2015-09-15 "force" 145 169486 10217
"5305" 2015-09-15 "forces" 125 169486 10811
"5306" 2015-09-15 "foreign" 101 169486 13288
"5307" 2015-09-15 "free" 162 169486 10472
"5308" 2015-09-15 "freedom" 149 169486 10391
"5309" 2015-09-15 "future" 423 169486 15552
"5310" 2015-09-15 "global" 830 169486 21899
"5311" 2015-09-15 "government" 487 169486 36814
"5312" 2015-09-15 "hope" 311 169486 19418
"5313" 2015-09-15 "human" 957 169486 36657
"5314" 2015-09-15 "implementation" 250 169486 10777
"5315" 2015-09-15 "including" 287 169486 10842
"5316" 2015-09-15 "independence" 96 169486 14069
"5317" 2015-09-15 "international" 1727 169486 117236
"5318" 2015-09-15 "israel" 169 169486 10545
"5319" 2015-09-15 "issues" 230 169486 11465
"5320" 2015-09-15 "justice" 218 169486 10896
"5321" 2015-09-15 "law" 372 169486 13993
"5322" 2015-09-15 "major" 202 169486 10592
"5323" 2015-09-15 "means" 172 169486 11658
"5324" 2015-09-15 "measures" 127 169486 12398
"5325" 2015-09-15 "middle" 209 169486 12987
"5326" 2015-09-15 "military" 133 169486 12335
"5327" 2015-09-15 "national" 421 169486 23575
"5328" 2015-09-15 "nations" 2594 169486 124786
"5329" 2015-09-15 "negotiations" 122 169486 13235
"5330" 2015-09-15 "nuclear" 268 169486 22934
"5331" 2015-09-15 "operation" 13 169486 15661
"5332" 2015-09-15 "organization" 520 169486 35640
"5333" 2015-09-15 "palestinian" 133 169486 10259
"5334" 2015-09-15 "parties" 225 169486 11257
"5335" 2015-09-15 "past" 279 169486 10918
"5336" 2015-09-15 "peace" 1286 169486 77842
"5337" 2015-09-15 "peaceful" 229 169486 15088
"5338" 2015-09-15 "people" 1242 169486 54354
"5339" 2015-09-15 "peoples" 250 169486 25181
"5340" 2015-09-15 "policy" 114 169486 13567
"5341" 2015-09-15 "political" 433 169486 33692
"5342" 2015-09-15 "poverty" 323 169486 10387
"5343" 2015-09-15 "powers" 44 169486 10041
"5344" 2015-09-15 "president" 424 169486 18758
"5345" 2015-09-15 "principles" 241 169486 16368
"5346" 2015-09-15 "process" 280 169486 19495
"5347" 2015-09-15 "progress" 298 169486 17577
"5348" 2015-09-15 "question" 84 169486 11259
"5349" 2015-09-15 "recent" 152 169486 11188
"5350" 2015-09-15 "regard" 234 169486 11452
"5351" 2015-09-15 "region" 396 169486 21386
"5352" 2015-09-15 "regional" 253 169486 13213
"5353" 2015-09-15 "relations" 225 169486 18910
"5354" 2015-09-15 "republic" 366 169486 23316
"5355" 2015-09-15 "resolution" 370 169486 14938
"5356" 2015-09-15 "resolutions" 105 169486 10068
"5357" 2015-09-15 "resources" 228 169486 15034
"5358" 2015-09-15 "respect" 290 169486 17360
"5359" 2015-09-15 "responsibility" 205 169486 10002
"5360" 2015-09-15 "rights" 789 169486 33678
